timestamp,market_id,platform,title,keywords
2026-03-19 13:43:03,KXNBAPTS-26MAR19PHISAC-SACDDEROZAN10-15,kalshi,DeMar DeRozan: 15+ points - DeMar DeRozan: 15+,"demar,derozan,points"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR212110CHCSEA-SEA,kalshi,Chicago C vs Seattle Winner? - Seattle,"chicago,seattle,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR212110CHCSEA-CHC,kalshi,Chicago C vs Seattle Winner? - Chicago C,"chicago,seattle,winner"
2026-03-19 13:43:03,KXNBAPTS-26MAR19PHISAC-SACPACHIUWA9-25,kalshi,Precious Achiuwa: 25+ points - Precious Achiuwa: 25+,"achiuwa,points,precious"
2026-03-19 13:43:03,KXNHLTOTAL-26MAR21TBEDM-9,kalshi,Tampa Bay vs Edmonton: Total Goals - Over 9.5 goals scored,"edmonton,goals,over,scored,tampa,total"
2026-03-19 13:43:03,KXNHLTOTAL-26MAR21TBEDM-8,kalshi,Tampa Bay vs Edmonton: Total Goals - Over 8.5 goals scored,"edmonton,goals,over,scored,tampa,total"
2026-03-19 13:43:03,KXNHLTOTAL-26MAR21TBEDM-7,kalshi,Tampa Bay vs Edmonton: Total Goals - Over 7.5 goals scored,"edmonton,goals,over,scored,tampa,total"
2026-03-19 13:43:03,KXNHLTOTAL-26MAR21TBEDM-6,kalshi,Tampa Bay vs Edmonton: Total Goals - Over 6.5 goals scored,"edmonton,goals,over,scored,tampa,total"
2026-03-19 13:43:03,KXNHLTOTAL-26MAR21TBEDM-5,kalshi,Tampa Bay vs Edmonton: Total Goals - Over 5.5 goals scored,"edmonton,goals,over,scored,tampa,total"
2026-03-19 13:43:03,KXNHLTOTAL-26MAR21TBEDM-4,kalshi,Tampa Bay vs Edmonton: Total Goals - Over 4.5 goals scored,"edmonton,goals,over,scored,tampa,total"
2026-03-19 13:43:03,KXNHLTOTAL-26MAR21TBEDM-3,kalshi,Tampa Bay vs Edmonton: Total Goals - Over 3.5 goals scored,"edmonton,goals,over,scored,tampa,total"
2026-03-19 13:43:03,KXNHLTOTAL-26MAR21TBEDM-2,kalshi,Tampa Bay vs Edmonton: Total Goals - Over 2.5 goals scored,"edmonton,goals,over,scored,tampa,total"
2026-03-19 13:43:03,KXNHLSPREAD-26MAR21TBEDM-TB2,kalshi,Tampa Bay wins by over 2.5 goals? - Tampa Bay wins by over 2.5 goals,"goals,over,tampa,wins"
2026-03-19 13:43:03,KXNHLSPREAD-26MAR21TBEDM-TB1,kalshi,Tampa Bay wins by over 1.5 goals? - Tampa Bay wins by over 1.5 goals,"goals,over,tampa,wins"
2026-03-19 13:43:03,KXNHLSPREAD-26MAR21TBEDM-EDM2,kalshi,Edmonton wins by over 2.5 goals? - Edmonton wins by over 2.5 goals,"edmonton,goals,over,wins"
2026-03-19 13:43:03,KXNHLSPREAD-26MAR21TBEDM-EDM1,kalshi,Edmonton wins by over 1.5 goals? - Edmonton wins by over 1.5 goals,"edmonton,goals,over,wins"
2026-03-19 13:43:03,KXNHLGAME-26MAR21TBEDM-TB,kalshi,Tampa Bay at Edmonton Winner? - TB Lightning,"edmonton,lightning,tampa,winner"
2026-03-19 13:43:03,KXNHLGAME-26MAR21TBEDM-EDM,kalshi,Tampa Bay at Edmonton Winner? - EDM Oilers,"edmonton,oilers,tampa,winner"
2026-03-19 13:43:03,KXNBAPTS-26MAR19PHISAC-SACPACHIUWA9-20,kalshi,Precious Achiuwa: 20+ points - Precious Achiuwa: 20+,"achiuwa,points,precious"
2026-03-19 13:43:03,KXNBAPTS-26MAR19PHISAC-SACPACHIUWA9-15,kalshi,Precious Achiuwa: 15+ points - Precious Achiuwa: 15+,"achiuwa,points,precious"
2026-03-19 13:43:03,KXNBA3D-26MAR19CLECHI-CLEJHARDEN1,kalshi,James Harden: Triple Double - James Harden,"double,harden,james,triple"
2026-03-19 13:43:03,KXNBA2D-26MAR19CLECHI-CLEJHARDEN1,kalshi,James Harden: Double Double - James Harden,"double,harden,james"
2026-03-19 13:43:03,KXNBA2D-26MAR19CLECHI-CLEEMOBLEY4,kalshi,Evan Mobley: Double Double - Evan Mobley,"double,evan,mobley"
2026-03-19 13:43:03,KXNBA2D-26MAR19CLECHI-CLEDSCHRODER8,kalshi,Dennis Schröder: Double Double - Dennis Schröder,"dennis,double,schröder"
2026-03-19 13:43:03,KXNBA3PT-26MAR19CLECHI-CLEJHARDEN1-5,kalshi,James Harden: 5+ threes - James Harden: 5+,"harden,james,threes"
2026-03-19 13:43:03,KXNBA3PT-26MAR19CLECHI-CLEJHARDEN1-4,kalshi,James Harden: 4+ threes - James Harden: 4+,"harden,james,threes"
2026-03-19 13:43:03,KXNBA3PT-26MAR19CLECHI-CLEJHARDEN1-3,kalshi,James Harden: 3+ threes - James Harden: 3+,"harden,james,threes"
2026-03-19 13:43:03,KXNBA3PT-26MAR19CLECHI-CLEJHARDEN1-2,kalshi,James Harden: 2+ threes - James Harden: 2+,"harden,james,threes"
2026-03-19 13:43:03,KXNBA3PT-26MAR19CLECHI-CLEJHARDEN1-1,kalshi,James Harden: 1+ threes - James Harden: 1+,"harden,james,threes"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CLEJHARDEN1-8,kalshi,James Harden: 8+ assists - James Harden: 8+,"assists,harden,james"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CLEJHARDEN1-6,kalshi,James Harden: 6+ assists - James Harden: 6+,"assists,harden,james"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CLEJHARDEN1-4,kalshi,James Harden: 4+ assists - James Harden: 4+,"assists,harden,james"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CLEJHARDEN1-12,kalshi,James Harden: 12+ assists - James Harden: 12+,"assists,harden,james"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CLEJHARDEN1-10,kalshi,James Harden: 10+ assists - James Harden: 10+,"assists,harden,james"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CLEDSCHRODER8-8,kalshi,Dennis Schröder: 8+ assists - Dennis Schröder: 8+,"assists,dennis,schröder"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CLEDSCHRODER8-6,kalshi,Dennis Schröder: 6+ assists - Dennis Schröder: 6+,"assists,dennis,schröder"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CLEDSCHRODER8-4,kalshi,Dennis Schröder: 4+ assists - Dennis Schröder: 4+,"assists,dennis,schröder"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CLEDSCHRODER8-2,kalshi,Dennis Schröder: 2+ assists - Dennis Schröder: 2+,"assists,dennis,schröder"
2026-03-19 13:43:03,KXNBAAST-26MAR19CLECHI-CLEDSCHRODER8-10,kalshi,Dennis Schröder: 10+ assists - Dennis Schröder: 10+,"assists,dennis,schröder"
2026-03-19 13:43:03,KXNBAPTS-26MAR19PHISAC-SACPACHIUWA9-10,kalshi,Precious Achiuwa: 10+ points - Precious Achiuwa: 10+,"achiuwa,points,precious"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CLEJHARDEN1-8,kalshi,James Harden: 8+ rebounds - James Harden: 8+,"harden,james,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CLEJHARDEN1-6,kalshi,James Harden: 6+ rebounds - James Harden: 6+,"harden,james,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CLEJHARDEN1-5,kalshi,James Harden: 5+ rebounds - James Harden: 5+,"harden,james,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CLEJHARDEN1-4,kalshi,James Harden: 4+ rebounds - James Harden: 4+,"harden,james,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CLEJHARDEN1-2,kalshi,James Harden: 2+ rebounds - James Harden: 2+,"harden,james,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CLEEMOBLEY4-8,kalshi,Evan Mobley: 8+ rebounds - Evan Mobley: 8+,"evan,mobley,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CLEEMOBLEY4-6,kalshi,Evan Mobley: 6+ rebounds - Evan Mobley: 6+,"evan,mobley,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CLEEMOBLEY4-14,kalshi,Evan Mobley: 14+ rebounds - Evan Mobley: 14+,"evan,mobley,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CLEEMOBLEY4-12,kalshi,Evan Mobley: 12+ rebounds - Evan Mobley: 12+,"evan,mobley,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19CLECHI-CLEEMOBLEY4-10,kalshi,Evan Mobley: 10+ rebounds - Evan Mobley: 10+,"evan,mobley,rebounds"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CLEJHARDEN1-30,kalshi,James Harden: 30+ points - James Harden: 30+,"harden,james,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CLEJHARDEN1-25,kalshi,James Harden: 25+ points - James Harden: 25+,"harden,james,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CLEJHARDEN1-20,kalshi,James Harden: 20+ points - James Harden: 20+,"harden,james,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CLEJHARDEN1-15,kalshi,James Harden: 15+ points - James Harden: 15+,"harden,james,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CLEEMOBLEY4-30,kalshi,Evan Mobley: 30+ points - Evan Mobley: 30+,"evan,mobley,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CLEEMOBLEY4-25,kalshi,Evan Mobley: 25+ points - Evan Mobley: 25+,"evan,mobley,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CLEEMOBLEY4-20,kalshi,Evan Mobley: 20+ points - Evan Mobley: 20+,"evan,mobley,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CLEEMOBLEY4-15,kalshi,Evan Mobley: 15+ points - Evan Mobley: 15+,"evan,mobley,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CLEEMOBLEY4-10,kalshi,Evan Mobley: 10+ points - Evan Mobley: 10+,"evan,mobley,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CLEDSCHRODER8-20,kalshi,Dennis Schröder: 20+ points - Dennis Schröder: 20+,"dennis,points,schröder"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CLEDSCHRODER8-15,kalshi,Dennis Schröder: 15+ points - Dennis Schröder: 15+,"dennis,points,schröder"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CLEDSCHRODER8-10,kalshi,Dennis Schröder: 10+ points - Dennis Schröder: 10+,"dennis,points,schröder"
2026-03-19 13:43:03,KXNBA2D-26MAR19DETWAS-DETATHOMPSON9,kalshi,Ausar Thompson: Double Double - Ausar Thompson,"ausar,double,thompson"
2026-03-19 13:43:03,KXNBA3PT-26MAR19DETWAS-DETDROBINSON55-5,kalshi,Duncan Robinson: 5+ threes - Duncan Robinson: 5+,"duncan,robinson,threes"
2026-03-19 13:43:03,KXNBA3PT-26MAR19DETWAS-DETDROBINSON55-4,kalshi,Duncan Robinson: 4+ threes - Duncan Robinson: 4+,"duncan,robinson,threes"
2026-03-19 13:43:03,KXNBA3PT-26MAR19DETWAS-DETDROBINSON55-3,kalshi,Duncan Robinson: 3+ threes - Duncan Robinson: 3+,"duncan,robinson,threes"
2026-03-19 13:43:03,KXNBA3PT-26MAR19DETWAS-DETDROBINSON55-2,kalshi,Duncan Robinson: 2+ threes - Duncan Robinson: 2+,"duncan,robinson,threes"
2026-03-19 13:43:03,KXNBA3PT-26MAR19DETWAS-DETDROBINSON55-1,kalshi,Duncan Robinson: 1+ threes - Duncan Robinson: 1+,"duncan,robinson,threes"
2026-03-19 13:43:03,KXNBAAST-26MAR19DETWAS-DETATHOMPSON9-8,kalshi,Ausar Thompson: 8+ assists - Ausar Thompson: 8+,"assists,ausar,thompson"
2026-03-19 13:43:03,KXNBAAST-26MAR19DETWAS-DETATHOMPSON9-6,kalshi,Ausar Thompson: 6+ assists - Ausar Thompson: 6+,"assists,ausar,thompson"
2026-03-19 13:43:03,KXNBAAST-26MAR19DETWAS-DETATHOMPSON9-4,kalshi,Ausar Thompson: 4+ assists - Ausar Thompson: 4+,"assists,ausar,thompson"
2026-03-19 13:43:03,KXNBAAST-26MAR19DETWAS-DETATHOMPSON9-2,kalshi,Ausar Thompson: 2+ assists - Ausar Thompson: 2+,"assists,ausar,thompson"
2026-03-19 13:43:03,KXNBAAST-26MAR19DETWAS-DETATHOMPSON9-10,kalshi,Ausar Thompson: 10+ assists - Ausar Thompson: 10+,"assists,ausar,thompson"
2026-03-19 13:43:03,KXNBAREB-26MAR19DETWAS-DETATHOMPSON9-8,kalshi,Ausar Thompson: 8+ rebounds - Ausar Thompson: 8+,"ausar,rebounds,thompson"
2026-03-19 13:43:03,KXNBAREB-26MAR19DETWAS-DETATHOMPSON9-7,kalshi,Ausar Thompson: 7+ rebounds - Ausar Thompson: 7+,"ausar,rebounds,thompson"
2026-03-19 13:43:03,KXNBAREB-26MAR19DETWAS-DETATHOMPSON9-6,kalshi,Ausar Thompson: 6+ rebounds - Ausar Thompson: 6+,"ausar,rebounds,thompson"
2026-03-19 13:43:03,KXNBAREB-26MAR19DETWAS-DETATHOMPSON9-12,kalshi,Ausar Thompson: 12+ rebounds - Ausar Thompson: 12+,"ausar,rebounds,thompson"
2026-03-19 13:43:03,KXNBAREB-26MAR19DETWAS-DETATHOMPSON9-10,kalshi,Ausar Thompson: 10+ rebounds - Ausar Thompson: 10+,"ausar,rebounds,thompson"
2026-03-19 13:43:03,KXNBAPTS-26MAR19DETWAS-WASTJOHNSON12-25,kalshi,Tre Johnson: 25+ points - Tre Johnson: 25+,"johnson,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19DETWAS-WASTJOHNSON12-20,kalshi,Tre Johnson: 20+ points - Tre Johnson: 20+,"johnson,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19DETWAS-WASTJOHNSON12-15,kalshi,Tre Johnson: 15+ points - Tre Johnson: 15+,"johnson,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19DETWAS-WASTJOHNSON12-10,kalshi,Tre Johnson: 10+ points - Tre Johnson: 10+,"johnson,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19DETWAS-DETDROBINSON55-20,kalshi,Duncan Robinson: 20+ points - Duncan Robinson: 20+,"duncan,points,robinson"
2026-03-19 13:43:03,KXNBAPTS-26MAR19DETWAS-DETDROBINSON55-15,kalshi,Duncan Robinson: 15+ points - Duncan Robinson: 15+,"duncan,points,robinson"
2026-03-19 13:43:03,KXNBAPTS-26MAR19DETWAS-DETDROBINSON55-10,kalshi,Duncan Robinson: 10+ points - Duncan Robinson: 10+,"duncan,points,robinson"
2026-03-19 13:43:03,KXNBAPTS-26MAR19DETWAS-DETATHOMPSON9-20,kalshi,Ausar Thompson: 20+ points - Ausar Thompson: 20+,"ausar,points,thompson"
2026-03-19 13:43:03,KXNBAPTS-26MAR19DETWAS-DETATHOMPSON9-15,kalshi,Ausar Thompson: 15+ points - Ausar Thompson: 15+,"ausar,points,thompson"
2026-03-19 13:43:03,KXNBAPTS-26MAR19DETWAS-DETATHOMPSON9-10,kalshi,Ausar Thompson: 10+ points - Ausar Thompson: 10+,"ausar,points,thompson"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-MIA133,kalshi,Will Miami score over 133.5 points? - Miami over 133.5 points scored,"133.5,miami,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-MIA130,kalshi,Will Miami score over 130.5 points? - Miami over 130.5 points scored,"130.5,miami,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-MIA127,kalshi,Will Miami score over 127.5 points? - Miami over 127.5 points scored,"127.5,miami,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-MIA124,kalshi,Will Miami score over 124.5 points? - Miami over 124.5 points scored,"124.5,miami,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-MIA121,kalshi,Will Miami score over 121.5 points? - Miami over 121.5 points scored,"121.5,miami,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-MIA118,kalshi,Will Miami score over 118.5 points? - Miami over 118.5 points scored,"118.5,miami,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-MIA115,kalshi,Will Miami score over 115.5 points? - Miami over 115.5 points scored,"115.5,miami,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-MIA112,kalshi,Will Miami score over 112.5 points? - Miami over 112.5 points scored,"112.5,miami,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-MIA109,kalshi,Will Miami score over 109.5 points? - Miami over 109.5 points scored,"109.5,miami,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-LAL129,kalshi,Will Los Angeles L score over 129.5 points? - Los Angeles L over 129.5 points scored,"129.5,angeles,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-LAL126,kalshi,Will Los Angeles L score over 126.5 points? - Los Angeles L over 126.5 points scored,"126.5,angeles,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-LAL123,kalshi,Will Los Angeles L score over 123.5 points? - Los Angeles L over 123.5 points scored,"123.5,angeles,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-LAL120,kalshi,Will Los Angeles L score over 120.5 points? - Los Angeles L over 120.5 points scored,"120.5,angeles,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-LAL117,kalshi,Will Los Angeles L score over 117.5 points? - Los Angeles L over 117.5 points scored,"117.5,angeles,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-LAL114,kalshi,Will Los Angeles L score over 114.5 points? - Los Angeles L over 114.5 points scored,"114.5,angeles,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-LAL111,kalshi,Will Los Angeles L score over 111.5 points? - Los Angeles L over 111.5 points scored,"111.5,angeles,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-LAL108,kalshi,Will Los Angeles L score over 108.5 points? - Los Angeles L over 108.5 points scored,"108.5,angeles,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LALMIA-LAL105,kalshi,Will Los Angeles L score over 105.5 points? - Los Angeles L over 105.5 points scored,"105.5,angeles,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-SAC125,kalshi,Will Sacramento score over 125.5 points? - Sacramento over 125.5 points scored,"125.5,over,points,sacramento,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-SAC122,kalshi,Will Sacramento score over 122.5 points? - Sacramento over 122.5 points scored,"122.5,over,points,sacramento,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-SAC119,kalshi,Will Sacramento score over 119.5 points? - Sacramento over 119.5 points scored,"119.5,over,points,sacramento,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-SAC116,kalshi,Will Sacramento score over 116.5 points? - Sacramento over 116.5 points scored,"116.5,over,points,sacramento,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-SAC113,kalshi,Will Sacramento score over 113.5 points? - Sacramento over 113.5 points scored,"113.5,over,points,sacramento,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-SAC110,kalshi,Will Sacramento score over 110.5 points? - Sacramento over 110.5 points scored,"110.5,over,points,sacramento,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-SAC107,kalshi,Will Sacramento score over 107.5 points? - Sacramento over 107.5 points scored,"107.5,over,points,sacramento,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-SAC104,kalshi,Will Sacramento score over 104.5 points? - Sacramento over 104.5 points scored,"104.5,over,points,sacramento,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-SAC101,kalshi,Will Sacramento score over 101.5 points? - Sacramento over 101.5 points scored,"101.5,over,points,sacramento,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-PHI128,kalshi,Will Philadelphia score over 128.5 points? - Philadelphia over 128.5 points scored,"128.5,over,philadelphia,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-PHI125,kalshi,Will Philadelphia score over 125.5 points? - Philadelphia over 125.5 points scored,"125.5,over,philadelphia,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-PHI122,kalshi,Will Philadelphia score over 122.5 points? - Philadelphia over 122.5 points scored,"122.5,over,philadelphia,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-PHI119,kalshi,Will Philadelphia score over 119.5 points? - Philadelphia over 119.5 points scored,"119.5,over,philadelphia,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-PHI116,kalshi,Will Philadelphia score over 116.5 points? - Philadelphia over 116.5 points scored,"116.5,over,philadelphia,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-PHI113,kalshi,Will Philadelphia score over 113.5 points? - Philadelphia over 113.5 points scored,"113.5,over,philadelphia,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-PHI110,kalshi,Will Philadelphia score over 110.5 points? - Philadelphia over 110.5 points scored,"110.5,over,philadelphia,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-PHI107,kalshi,Will Philadelphia score over 107.5 points? - Philadelphia over 107.5 points scored,"107.5,over,philadelphia,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19PHISAC-PHI104,kalshi,Will Philadelphia score over 104.5 points? - Philadelphia over 104.5 points scored,"104.5,over,philadelphia,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-ORL98,kalshi,Will Orlando score over 98.5 points? - Orlando over 98.5 points scored,"98.5,orlando,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-ORL122,kalshi,Will Orlando score over 122.5 points? - Orlando over 122.5 points scored,"122.5,orlando,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-ORL119,kalshi,Will Orlando score over 119.5 points? - Orlando over 119.5 points scored,"119.5,orlando,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-ORL116,kalshi,Will Orlando score over 116.5 points? - Orlando over 116.5 points scored,"116.5,orlando,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-ORL113,kalshi,Will Orlando score over 113.5 points? - Orlando over 113.5 points scored,"113.5,orlando,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-ORL110,kalshi,Will Orlando score over 110.5 points? - Orlando over 110.5 points scored,"110.5,orlando,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-ORL107,kalshi,Will Orlando score over 107.5 points? - Orlando over 107.5 points scored,"107.5,orlando,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-ORL104,kalshi,Will Orlando score over 104.5 points? - Orlando over 104.5 points scored,"104.5,orlando,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-ORL101,kalshi,Will Orlando score over 101.5 points? - Orlando over 101.5 points scored,"101.5,orlando,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-CHA127,kalshi,Will Charlotte score over 127.5 points? - Charlotte over 127.5 points scored,"127.5,charlotte,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-CHA124,kalshi,Will Charlotte score over 124.5 points? - Charlotte over 124.5 points scored,"124.5,charlotte,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-CHA121,kalshi,Will Charlotte score over 121.5 points? - Charlotte over 121.5 points scored,"121.5,charlotte,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-CHA118,kalshi,Will Charlotte score over 118.5 points? - Charlotte over 118.5 points scored,"118.5,charlotte,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-CHA115,kalshi,Will Charlotte score over 115.5 points? - Charlotte over 115.5 points scored,"115.5,charlotte,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-CHA112,kalshi,Will Charlotte score over 112.5 points? - Charlotte over 112.5 points scored,"112.5,charlotte,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-CHA109,kalshi,Will Charlotte score over 109.5 points? - Charlotte over 109.5 points scored,"109.5,charlotte,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-CHA106,kalshi,Will Charlotte score over 106.5 points? - Charlotte over 106.5 points scored,"106.5,charlotte,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19ORLCHA-CHA103,kalshi,Will Charlotte score over 103.5 points? - Charlotte over 103.5 points scored,"103.5,charlotte,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LACNOP-NOP128,kalshi,Will New Orleans score over 128.5 points? - New Orleans over 128.5 points scored,"128.5,orleans,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LACNOP-NOP125,kalshi,Will New Orleans score over 125.5 points? - New Orleans over 125.5 points scored,"125.5,orleans,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LACNOP-NOP122,kalshi,Will New Orleans score over 122.5 points? - New Orleans over 122.5 points scored,"122.5,orleans,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LACNOP-NOP119,kalshi,Will New Orleans score over 119.5 points? - New Orleans over 119.5 points scored,"119.5,orleans,over,points,score,scored,will"
2026-03-19 13:43:03,KXNBATEAMTOTAL-26MAR19LACNOP-NOP116,kalshi,Will New Orleans score over 116.5 points? - New Orleans over 116.5 points scored,"116.5,orleans,over,points,score,scored,will"
