timestamp,event_id,platform,title,keywords
2026-03-13 19:46:22,KXLIPATURNERLOCATION-30-SWI,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Switzerland,"where,will,lipa,callum,turner’s,wedding,occur,switzerland"
2026-03-13 19:46:22,KXLIPATURNERLOCATION-30-POR,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Portugal,"where,will,lipa,callum,turner’s,wedding,occur,portugal"
2026-03-13 19:46:22,KXLIPATURNERLOCATION-30-MEX,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Mexico,"where,will,lipa,callum,turner’s,wedding,occur,mexico"
2026-03-13 19:46:22,KXLIPATURNERLOCATION-30-MAL,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Maldives,"where,will,lipa,callum,turner’s,wedding,occur,maldives"
2026-03-13 19:46:22,KXLIPATURNERLOCATION-30-ITA,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Italy,"where,will,lipa,callum,turner’s,wedding,occur,italy"
2026-03-13 19:46:22,KXLIPATURNERLOCATION-30-GRE,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Greece,"where,will,lipa,callum,turner’s,wedding,occur,greece"
2026-03-13 19:46:22,KXLIPATURNERLOCATION-30-FRA,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - France,"where,will,lipa,callum,turner’s,wedding,occur,france"
2026-03-13 19:46:22,KXFYREFESTPRICE-30-5000,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $5000,"much,will,fyre,festival,general,admission,ticket,cost,least,$5000"
2026-03-13 19:46:22,KXFYREFESTPRICE-30-3000,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $3000,"much,will,fyre,festival,general,admission,ticket,cost,least,$3000"
2026-03-13 19:46:22,KXFYREFESTPRICE-30-2000,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $2000,"much,will,fyre,festival,general,admission,ticket,cost,least,$2000"
2026-03-13 19:46:22,KXFYREFESTPRICE-30-1750,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $1750,"much,will,fyre,festival,general,admission,ticket,cost,least,$1750"
2026-03-13 19:46:22,KXFYREFESTPRICE-30-1400,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $1400,"much,will,fyre,festival,general,admission,ticket,cost,least,$1400"
2026-03-13 19:46:22,KXFYREFESTPRICE-30-750,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $750,"much,will,fyre,festival,general,admission,ticket,cost,least,$750"
2026-03-13 19:46:22,KXFYREFESTPRICE-30-500,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $500,"much,will,fyre,festival,general,admission,ticket,cost,least,$500"
2026-03-13 19:46:22,KXFYREFESTPRICE-30-1250,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $1250,"much,will,fyre,festival,general,admission,ticket,cost,least,$1250"
2026-03-13 19:46:22,KXFYREFESTPRICE-30-1000,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $1000,"much,will,fyre,festival,general,admission,ticket,cost,least,$1000"
2026-03-13 19:46:22,KXFYREFESTPRICE-30-100,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $100,"much,will,fyre,festival,general,admission,ticket,cost,least,$100"
2026-03-13 19:46:22,KXEUREF-30-HUN,kalshi,Will Hungary hold a referendum on leaving the EU? - Hungary,"will,hungary,hold,referendum,leaving,hungary"
2026-03-13 19:46:22,KXEUREF-30-GRE,kalshi,Will Greece hold a referendum on leaving the EU? - Greece,"will,greece,hold,referendum,leaving,greece"
2026-03-13 19:46:22,KXEUREF-30-FRA,kalshi,Will France hold a referendum on leaving the EU? - France,"will,france,hold,referendum,leaving,france"
2026-03-13 19:46:22,KXEUREF-30-ITA,kalshi,Will Italy hold a referendum on leaving the EU? - Italy,"will,italy,hold,referendum,leaving,italy"
2026-03-13 19:46:22,KXEARTHQUAKEJAPAN-30,kalshi,Will there be an at least 8.0 magnitude earthquake in Japan before 2030? - Before 2030,"will,there,least,magnitude,earthquake,japan,before,2030,before,2030"
2026-03-13 19:46:22,KXDATACENTER-30,kalshi,Will the US start the process of building a nuclear-powered data center on a military base before 2030? - Before 2030,"will,start,process,building,nuclear-powered,data,center,military,base,before"
2026-03-13 19:46:22,KXCO2LEVEL-30-460,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 460,"will,atmospheric,concentration,before,2030,least"
2026-03-13 19:46:22,KXCO2LEVEL-30-455,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 455,"will,atmospheric,concentration,before,2030,least"
2026-03-13 19:46:22,KXCO2LEVEL-30-450,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 450,"will,atmospheric,concentration,before,2030,least"
2026-03-13 19:46:22,KXCO2LEVEL-30-445,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 445,"will,atmospheric,concentration,before,2030,least"
2026-03-13 19:46:22,KXCO2LEVEL-30-440,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 440,"will,atmospheric,concentration,before,2030,least"
2026-03-13 19:46:22,KXBUSHBY-30,kalshi,"When will Karl Bushby reach his home of Hull, England from his walk around the world before 2030? - Before 2030","when,will,karl,bushby,reach,home,hull,england,from,walk"
2026-03-13 19:46:22,EUEXPANSION-30,kalshi,Will any country join the EU by 2030? - Any country,"will,country,join,2030,country"
2026-03-13 19:46:22,EUEXIT-30,kalshi,Will a country leave the EU by 2030? - By 2030,"will,country,leave,2030,2030"
2026-03-13 19:46:22,CHINAUSGDP-30,kalshi,Will China overtake US GDP by 2030? - By 2030,"will,china,overtake,2030,2030"
2026-03-13 19:46:22,KXGOVTCUTS-28-750,kalshi,Will government spending decrease by 750 before 2028? - At least 750 billion,"will,government,spending,decrease,before,2028,least,billion"
2026-03-13 19:46:22,KXGOVTCUTS-28-500,kalshi,Will government spending decrease by 500 before 2028? - At least 500 billion,"will,government,spending,decrease,before,2028,least,billion"
2026-03-13 19:46:22,KXGOVTCUTS-28-2000,kalshi,Will government spending decrease by 2000 before 2028? - At least 2 trillion,"will,government,spending,decrease,2000,before,2028,least,trillion"
2026-03-13 19:46:22,KXGOVTCUTS-28-1000,kalshi,Will government spending decrease by 1000 before 2028? - At least 1 trillion,"will,government,spending,decrease,1000,before,2028,least,trillion"
2026-03-13 19:46:22,KXGOVTCUTS-28-250,kalshi,Will government spending decrease by 250 before 2028? - At least 250 billion,"will,government,spending,decrease,before,2028,least,billion"
2026-03-13 19:46:22,KXGOVTCUTS-26-750,kalshi,Will government spending decrease by 750 before 2026? - At least 750 billion,"will,government,spending,decrease,before,2026,least,billion"
2026-03-13 19:46:22,KXGOVTCUTS-26-500,kalshi,Will government spending decrease by 500 before 2026? - At least 500 billion,"will,government,spending,decrease,before,2026,least,billion"
2026-03-13 19:46:22,KXGOVTCUTS-26-2000,kalshi,Will government spending decrease by 2000 before 2026? - At least 2 trillion,"will,government,spending,decrease,2000,before,2026,least,trillion"
2026-03-13 19:46:22,KXGOVTCUTS-26-1000,kalshi,Will government spending decrease by 1000 before 2026? - At least 1 trillion,"will,government,spending,decrease,1000,before,2026,least,trillion"
2026-03-13 19:46:22,KXGOVTCUTS-26-250,kalshi,Will government spending decrease by 250 before 2026? - At least 250 billion,"will,government,spending,decrease,before,2026,least,billion"
2026-03-13 19:46:22,KXGDPUSMAX-28-5,kalshi,Will quarterly GDP be above 5% in any quarter in Q1 2025 to Q4 2028? - Above 5%,"will,quarterly,above,quarter,2025,2028,above"
2026-03-13 19:46:22,KXUSAEXPANDTERRITORY-29JAN21,kalshi,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jan 21, 2029? - Before Jan 21, 2029","will,united,states,acquire,territory,under,sovereignty,issuance,before,2029"
2026-03-13 19:46:22,KXUSAEXPANDTERRITORY-28JAN01,kalshi,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jan 1, 2028? - Before Jan 2028","will,united,states,acquire,territory,under,sovereignty,issuance,before,2028"
2026-03-13 19:46:22,KXUSAEXPANDTERRITORY-27JAN01,kalshi,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jan 1, 2027? - Before Jan 2027","will,united,states,acquire,territory,under,sovereignty,issuance,before,2027"
2026-03-13 19:46:22,KXUSAEXPANDTERRITORY-26JUL01,kalshi,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jul 1, 2026? - Before Jul 2026","will,united,states,acquire,territory,under,sovereignty,issuance,before,2026"
2026-03-13 19:46:22,KXSCOURT-29-EBOV,kalshi,Will Emil Bove become the next Justice on the Supreme Court? - Emil Bove,"will,emil,bove,become,next,justice,supreme,court,emil,bove"
2026-03-13 19:46:22,KXSCOURT-29-SBIB,kalshi,Will Stephanos Bibas become the next Justice on the Supreme Court? - Stephanos Bibas,"will,stephanos,bibas,become,next,justice,supreme,court,stephanos,bibas"
2026-03-13 19:46:22,KXSCOURT-29-TED,kalshi,Will Ted Cruz become the next Justice on the Supreme Court? - Ted Cruz,"will,cruz,become,next,justice,supreme,court,cruz"
2026-03-13 19:46:22,KXSCOURT-29-AEID,kalshi,Will Allison Eid become the next Justice on the Supreme Court? - Allison Eid,"will,allison,become,next,justice,supreme,court,allison"
2026-03-13 19:46:22,KXSCOURT-29-TC,kalshi,Will Tom Cotton become the next Justice on the Supreme Court? - Tom Cotton,"will,cotton,become,next,justice,supreme,court,cotton"
2026-03-13 19:46:22,KXSCOURT-29-PW,kalshi,Will Patrick Wyrick become the next Justice on the Supreme Court? - Patrick Wyrick,"will,patrick,wyrick,become,next,justice,supreme,court,patrick,wyrick"
2026-03-13 19:46:22,KXSCOURT-29-MT,kalshi,Will Morse Tan become the next Justice on the Supreme Court? - Morse Tan,"will,morse,become,next,justice,supreme,court,morse"
2026-03-13 19:46:22,KXSCOURT-29-MM,kalshi,Will Mark Martin become the next Justice on the Supreme Court? - Mark Martin,"will,mark,martin,become,next,justice,supreme,court,mark,martin"
2026-03-13 19:46:22,KXSCOURT-29-ML,kalshi,Will Mike Lee become the next Justice on the Supreme Court? - Mike Lee,"will,mike,become,next,justice,supreme,court,mike"
2026-03-13 19:46:22,KXSCOURT-29-KW,kalshi,Will Kristen Waggoner become the next Justice on the Supreme Court? - Kristen Waggoner,"will,kristen,waggoner,become,next,justice,supreme,court,kristen,waggoner"
2026-03-13 19:46:22,KXSCOURT-29-KCT,kalshi,Will Kate Comerford Todd become the next Justice on the Supreme Court? - Kate Comerford Todd,"will,kate,comerford,todd,become,next,justice,supreme,court,kate"
2026-03-13 19:46:22,KXSCOURT-29-TMC,kalshi,Will Trevor McFadden become the next Justice on the Supreme Court? - Trevor McFadden,"will,trevor,mcfadden,become,next,justice,supreme,court,trevor,mcfadden"
2026-03-13 19:46:22,KXSCOURT-29-PB,kalshi,Will Patrick Bumatay become the next Justice on the Supreme Court? - Patrick Bumatay,"will,patrick,bumatay,become,next,justice,supreme,court,patrick,bumatay"
2026-03-13 19:46:22,KXSCOURT-29-MP,kalshi,Will Michael Park become the next Justice on the Supreme Court? - Michael Park,"will,michael,park,become,next,justice,supreme,court,michael,park"
2026-03-13 19:46:22,KXSCOURT-29-MK,kalshi,Will Matthew Kacsmaryk become the next Justice on the Supreme Court? - Matthew Kacsmaryk,"will,matthew,kacsmaryk,become,next,justice,supreme,court,matthew,kacsmaryk"
2026-03-13 19:46:22,KXSCOURT-29-KN,kalshi,Will Kevin Newsom become the next Justice on the Supreme Court? - Kevin Newsom,"will,kevin,newsom,become,next,justice,supreme,court,kevin,newsom"
2026-03-13 19:46:22,KXSCOURT-29-KM,kalshi,Will Kathryn Mizelle become the next Justice on the Supreme Court? - Kathryn Mizelle,"will,kathryn,mizelle,become,next,justice,supreme,court,kathryn,mizelle"
2026-03-13 19:46:22,KXSCOURT-29-KB,kalshi,Will Kevin Brobson become the next Justice on the Supreme Court? - Kevin Brobson,"will,kevin,brobson,become,next,justice,supreme,court,kevin,brobson"
2026-03-13 19:46:22,KXSCOURT-29-JL,kalshi,Will Joan Larsen become the next Justice on the Supreme Court? - Joan Larsen,"will,joan,larsen,become,next,justice,supreme,court,joan,larsen"
2026-03-13 19:46:22,KXSCOURT-29-GGK,kalshi,Will Gregory G. Katsas become the next Justice on the Supreme Court? - Gregory G. Katsas,"will,gregory,katsas,become,next,justice,supreme,court,gregory,katsas"
2026-03-13 19:46:22,KXSCOURT-29-EY,kalshi,Will Evan Young become the next Justice on the Supreme Court? - Evan Young,"will,evan,young,become,next,justice,supreme,court,evan,young"
2026-03-13 19:46:22,KXSCOURT-29-DS,kalshi,Will David Stras become the next Justice on the Supreme Court? - David Stras,"will,david,stras,become,next,justice,supreme,court,david,stras"
2026-03-13 19:46:22,KXSCOURT-29-CB,kalshi,Will Clint Bolick become the next Justice on the Supreme Court? - Clint Bolick,"will,clint,bolick,become,next,justice,supreme,court,clint,bolick"
2026-03-13 19:46:22,KXSCOURT-29-BL,kalshi,Will Barbara Lagoa become the next Justice on the Supreme Court? - Barbara Lagoa,"will,barbara,lagoa,become,next,justice,supreme,court,barbara,lagoa"
2026-03-13 19:46:22,KXSCOURT-29-BG,kalshi,Will Britt Grant become the next Justice on the Supreme Court? - Britt Grant,"will,britt,grant,become,next,justice,supreme,court,britt,grant"
2026-03-13 19:46:22,KXSCOURT-29-AJR,kalshi,Will Allison Jones Rushing become the next Justice on the Supreme Court? - Allison Jones Rushing,"will,allison,jones,rushing,become,next,justice,supreme,court,allison"
2026-03-13 19:46:22,KXSCOURT-29-SKD,kalshi,Will Stuart Kyle Duncan become the next Justice on the Supreme Court? - Stuart Kyle Duncan,"will,stuart,kyle,duncan,become,next,justice,supreme,court,stuart"
2026-03-13 19:46:22,KXSCOURT-29-NR,kalshi,Will Neomi Rao become the next Justice on the Supreme Court? - Neomi Rao,"will,neomi,become,next,justice,supreme,court,neomi"
2026-03-13 19:46:22,KXSCOURT-29-LVD,kalshi,Will Lawrence VanDyke become the next Justice on the Supreme Court? - Lawrence VanDyke,"will,lawrence,vandyke,become,next,justice,supreme,court,lawrence,vandyke"
2026-03-13 19:46:22,KXSCOURT-29-JH,kalshi,Will James Ho become the next Justice on the Supreme Court? - James Ho,"will,james,become,next,justice,supreme,court,james"
2026-03-13 19:46:22,KXSCOURT-29-AT,kalshi,Will Amul Tharpar become the next Justice on the Supreme Court? - Amul Thapar,"will,amul,tharpar,become,next,justice,supreme,court,amul,thapar"
2026-03-13 19:46:22,KXSCOURT-29-AO,kalshi,Will Andrew Oldham become the next Justice on the Supreme Court? - Andrew Oldham,"will,andrew,oldham,become,next,justice,supreme,court,andrew,oldham"
2026-03-13 19:46:22,KXGREENTERRITORY-29-27,kalshi,"Will the United States acquire any part of Greenland before Jan 1, 2027? - Before 2027","will,united,states,acquire,part,greenland,before,2027,before,2027"
2026-03-13 19:46:22,KXGREENTERRITORY-29-26APR,kalshi,"Will the United States acquire any part of Greenland before Apr 1, 2026? - Before April 2026","will,united,states,acquire,part,greenland,before,2026,before,april"
2026-03-13 19:46:22,KXGREENTERRITORY-29,kalshi,"Will the United States acquire any part of Greenland before 2029? - Before January 21, 2029","will,united,states,acquire,part,greenland,before,2029,before,january"
2026-03-13 19:46:22,KXCANTERRITORY-29,kalshi,Will the United States acquire any part of Canada before 2029? - Before 2029,"will,united,states,acquire,part,canada,before,2029,before,2029"
2026-03-13 19:46:22,KXZELENSKYPUTIN-29-27,kalshi,"Volodymyr Zelenskyy and Vladimir Putin meet before Jan 1, 2027? - Before 2027","volodymyr,zelenskyy,vladimir,putin,meet,before,2027,before,2027"
2026-03-13 19:46:22,KXZELENSKYPUTIN-29-26JUL,kalshi,"Volodymyr Zelenskyy and Vladimir Putin meet before Jul 1, 2026? - Before July 2026","volodymyr,zelenskyy,vladimir,putin,meet,before,2026,before,july,2026"
2026-03-13 19:46:22,KXZELENSKYPUTIN-29-VPUT,kalshi,"Volodymyr Zelenskyy and Vladimir Putin meet before Jan 20, 2029? - Before Jan 20, 2029","volodymyr,zelenskyy,vladimir,putin,meet,before,2029,before,2029"
2026-03-13 19:46:22,KXWITHDRAW-29-UN,kalshi,"Will the U.S. withdraw from United Nations before Jan 20, 2029? - United Nations","will,withdraw,from,united,nations,before,2029,united,nations"
2026-03-13 19:46:22,KXWITHDRAW-29-OECD,kalshi,"Will the U.S. withdraw from OECD before Jan 20, 2029? - OECD","will,withdraw,from,oecd,before,2029,oecd"
2026-03-13 19:46:22,KXWITHDRAW-29-INTERPOL,kalshi,"Will the U.S. withdraw from Interpol before Jan 20, 2029? - Interpol","will,withdraw,from,interpol,before,2029,interpol"
